Time(Local),Production,Consumption
25.06.2022 09:00:00 +02:00,15438.41,11610.99
25.06.2022 10:00:00 +02:00,14740.16,11891.07
25.06.2022 11:00:00 +02:00,13666.12,11886.06
25.06.2022 12:00:00 +02:00,13798.16,11863.01
25.06.2022 13:00:00 +02:00,13317.54,11745.85
25.06.2022 14:00:00 +02:00,13222.53,11686.37
25.06.2022 15:00:00 +02:00,14050.44,11596.47
25.06.2022 16:00:00 +02:00,14567.61,11636.48
25.06.2022 17:00:00 +02:00,15220.21,11668.09
25.06.2022 18:00:00 +02:00,15781.61,11648.87
25.06.2022 19:00:00 +02:00,16314.50,11590.88
25.06.2022 20:00:00 +02:00,15936.65,11461.15
25.06.2022 21:00:00 +02:00,15707.75,11254.01
25.06.2022 22:00:00 +02:00,15326.67,11123.08
25.06.2022 23:00:00 +02:00,14843.28,11036.75
26.06.2022 00:00:00 +02:00,14559.00,10914.72
26.06.2022 01:00:00 +02:00,14163.46,10674.96
26.06.2022 02:00:00 +02:00,13638.12,10473.62
26.06.2022 03:00:00 +02:00,12819.75,10308.06
26.06.2022 04:00:00 +02:00,11844.26,10145.41
26.06.2022 05:00:00 +02:00,11407.39,10034.16
26.06.2022 06:00:00 +02:00,11488.78,10111.44
26.06.2022 07:00:00 +02:00,11812.50,10265.81
26.06.2022 08:00:00 +02:00,11612.24,10540.80
26.06.2022 09:00:00 +02:00,11125.91,10975.15
26.06.2022 10:00:00 +02:00,10806.02,11244.10
26.06.2022 11:00:00 +02:00,10574.92,11408.20
26.06.2022 12:00:00 +02:00,10695.98,11490.25
26.06.2022 13:00:00 +02:00,10741.72,11596.21
26.06.2022 14:00:00 +02:00,10438.37,11600.73
26.06.2022 15:00:00 +02:00,11130.88,11682.47
26.06.2022 16:00:00 +02:00,12412.14,11710.01
26.06.2022 17:00:00 +02:00,13909.08,11730.85
26.06.2022 18:00:00 +02:00,15218.84,11909.28
26.06.2022 19:00:00 +02:00,15834.95,11815.42
26.06.2022 20:00:00 +02:00,16055.52,11716.08
26.06.2022 21:00:00 +02:00,15678.85,11666.47
26.06.2022 22:00:00 +02:00,15374.86,11510.25
26.06.2022 23:00:00 +02:00,14769.32,11355.45
27.06.2022 00:00:00 +02:00,14418.23,11082.17
27.06.2022 01:00:00 +02:00,14021.16,10751.30
27.06.2022 02:00:00 +02:00,13571.65,10715.40
27.06.2022 03:00:00 +02:00,13554.98,10605.19
27.06.2022 04:00:00 +02:00,13424.90,10523.67
27.06.2022 05:00:00 +02:00,13885.80,10649.96
27.06.2022 06:00:00 +02:00,14873.08,11296.56
27.06.2022 07:00:00 +02:00,16350.94,12239.62
27.06.2022 08:00:00 +02:00,17349.40,12641.91
27.06.2022 09:00:00 +02:00,18138.61,12838.11
27.06.2022 10:00:00 +02:00,18551.67,12912.64
27.06.2022 11:00:00 +02:00,18616.06,12902.68
27.06.2022 12:00:00 +02:00,18635.01,12885.69
27.06.2022 13:00:00 +02:00,18545.64,12814.24
27.06.2022 14:00:00 +02:00,18292.40,12785.22
27.06.2022 15:00:00 +02:00,17934.88,12787.08
27.06.2022 16:00:00 +02:00,17731.68,12589.66
27.06.2022 17:00:00 +02:00,17769.92,12612.32
27.06.2022 18:00:00 +02:00,17747.49,12466.39
27.06.2022 19:00:00 +02:00,17579.37,12422.77
27.06.2022 20:00:00 +02:00,17076.22,12393.39
27.06.2022 21:00:00 +02:00,16864.37,12201.28
27.06.2022 22:00:00 +02:00,16649.16,11962.50
27.06.2022 23:00:00 +02:00,16171.86,11679.06
28.06.2022 00:00:00 +02:00,15595.52,11225.03
28.06.2022 01:00:00 +02:00,14719.09,10866.30
28.06.2022 02:00:00 +02:00,14195.13,10728.21
28.06.2022 03:00:00 +02:00,13814.47,10605.06
28.06.2022 04:00:00 +02:00,13311.85,10437.68
28.06.2022 05:00:00 +02:00,13558.55,10547.36
28.06.2022 06:00:00 +02:00,14717.16,11185.96
28.06.2022 07:00:00 +02:00,15996.12,12021.68
28.06.2022 08:00:00 +02:00,17160.69,12480.65
28.06.2022 09:00:00 +02:00,17565.80,12647.13
28.06.2022 10:00:00 +02:00,17425.74,12494.60
28.06.2022 11:00:00 +02:00,17023.96,12626.64
28.06.2022 12:00:00 +02:00,16943.87,12647.64
28.06.2022 13:00:00 +02:00,17177.72,12664.09
28.06.2022 14:00:00 +02:00,17231.42,12677.76
28.06.2022 15:00:00 +02:00,16819.65,12566.00
28.06.2022 16:00:00 +02:00,16689.56,12621.37
28.06.2022 17:00:00 +02:00,16473.08,12510.01
28.06.2022 18:00:00 +02:00,16754.97,12389.05
28.06.2022 19:00:00 +02:00,16919.61,12293.64
28.06.2022 20:00:00 +02:00,17002.53,12200.55
28.06.2022 21:00:00 +02:00,16451.52,12072.66
28.06.2022 22:00:00 +02:00,15735.31,11896.56
28.06.2022 23:00:00 +02:00,14889.03,11670.13
29.06.2022 00:00:00 +02:00,14168.16,11218.09
29.06.2022 01:00:00 +02:00,13667.19,10791.01
29.06.2022 02:00:00 +02:00,13247.56,10593.60
29.06.2022 03:00:00 +02:00,12994.10,10516.00
29.06.2022 04:00:00 +02:00,12931.51,10358.75
29.06.2022 05:00:00 +02:00,13470.61,10508.81
29.06.2022 06:00:00 +02:00,15497.71,11145.51
29.06.2022 07:00:00 +02:00,17019.74,11978.77
29.06.2022 08:00:00 +02:00,17983.12,12350.48
29.06.2022 09:00:00 +02:00,18490.55,12427.18
29.06.2022 10:00:00 +02:00,18672.63,12486.44
29.06.2022 11:00:00 +02:00,18533.90,12495.00
29.06.2022 12:00:00 +02:00,18422.48,12500.73
29.06.2022 13:00:00 +02:00,18394.28,12566.60
29.06.2022 14:00:00 +02:00,18574.74,12534.66
29.06.2022 15:00:00 +02:00,18405.72,12566.81
29.06.2022 16:00:00 +02:00,18433.62,12513.10
29.06.2022 17:00:00 +02:00,18422.63,12333.89
29.06.2022 18:00:00 +02:00,18442.69,12040.08
29.06.2022 19:00:00 +02:00,18548.41,12007.55
29.06.2022 20:00:00 +02:00,18452.35,11919.52
29.06.2022 21:00:00 +02:00,18646.16,11879.07
29.06.2022 22:00:00 +02:00,18677.83,11937.24
29.06.2022 23:00:00 +02:00,18033.73,11753.42
30.06.2022 00:00:00 +02:00,16354.35,11353.06
30.06.2022 01:00:00 +02:00,15313.28,11010.51
30.06.2022 02:00:00 +02:00,15062.16,10753.14
30.06.2022 03:00:00 +02:00,15006.21,10673.62
30.06.2022 04:00:00 +02:00,15325.25,10567.35
30.06.2022 05:00:00 +02:00,15797.33,10651.84
30.06.2022 06:00:00 +02:00,17101.12,11154.28
30.06.2022 07:00:00 +02:00,18302.94,11950.08
30.06.2022 08:00:00 +02:00,18757.97,12346.28
30.06.2022 09:00:00 +02:00,18675.32,12482.32
30.06.2022 10:00:00 +02:00,18607.91,12351.83
30.06.2022 11:00:00 +02:00,18380.60,12484.24
30.06.2022 12:00:00 +02:00,18254.03,12499.53
30.06.2022 13:00:00 +02:00,17851.64,12466.48
30.06.2022 14:00:00 +02:00,18113.03,12467.60
30.06.2022 15:00:00 +02:00,18483.56,12443.62
30.06.2022 16:00:00 +02:00,18400.77,12437.82
30.06.2022 17:00:00 +02:00,18672.75,12368.87
30.06.2022 18:00:00 +02:00,18724.85,12199.39
30.06.2022 19:00:00 +02:00,18353.68,12095.92
30.06.2022 20:00:00 +02:00,17716.53,12029.06
30.06.2022 21:00:00 +02:00,17418.87,11916.78
30.06.2022 22:00:00 +02:00,17645.18,11819.16
30.06.2022 23:00:00 +02:00,16851.94,11605.63
01.07.2022 00:00:00 +02:00,15668.66,11129.73
01.07.2022 01:00:00 +02:00,14736.47,10758.35
01.07.2022 02:00:00 +02:00,14285.84,10535.30
01.07.2022 03:00:00 +02:00,14185.12,10442.27
01.07.2022 04:00:00 +02:00,13774.36,10291.13
01.07.2022 05:00:00 +02:00,14095.56,10377.69
01.07.2022 06:00:00 +02:00,15391.48,10973.86
01.07.2022 07:00:00 +02:00,16852.08,11800.87
01.07.2022 08:00:00 +02:00,17644.59,12340.63
01.07.2022 09:00:00 +02:00,18177.94,12471.84
01.07.2022 10:00:00 +02:00,18202.46,12624.76
01.07.2022 11:00:00 +02:00,18282.64,12619.64
01.07.2022 12:00:00 +02:00,18444.83,12706.81
01.07.2022 13:00:00 +02:00,17881.53,12656.37
01.07.2022 14:00:00 +02:00,17119.72,12632.49
01.07.2022 15:00:00 +02:00,16587.66,12572.57
01.07.2022 16:00:00 +02:00,16160.20,12554.06
01.07.2022 17:00:00 +02:00,16804.35,12303.36
01.07.2022 18:00:00 +02:00,17318.37,12013.68
01.07.2022 19:00:00 +02:00,17756.43,11896.01
01.07.2022 20:00:00 +02:00,16903.46,11740.00
01.07.2022 21:00:00 +02:00,15662.23,11517.78
01.07.2022 22:00:00 +02:00,14603.94,11319.34
01.07.2022 23:00:00 +02:00,13676.45,11177.80
02.07.2022 00:00:00 +02:00,13609.72,10873.33
02.07.2022 01:00:00 +02:00,12982.58,10674.58
02.07.2022 02:00:00 +02:00,12546.42,10431.40
02.07.2022 03:00:00 +02:00,12091.74,10351.55
02.07.2022 04:00:00 +02:00,11755.06,10199.21
02.07.2022 05:00:00 +02:00,11688.46,10165.30
02.07.2022 06:00:00 +02:00,11948.16,10234.68
02.07.2022 07:00:00 +02:00,12520.62,10550.13
02.07.2022 08:00:00 +02:00,12353.20,10879.60
02.07.2022 09:00:00 +02:00,11160.82,11218.94
02.07.2022 10:00:00 +02:00,10593.50,11532.75
02.07.2022 11:00:00 +02:00,9991.33,11641.71
02.07.2022 12:00:00 +02:00,9782.32,11667.66
02.07.2022 13:00:00 +02:00,9597.60,11575.11
02.07.2022 14:00:00 +02:00,10126.36,11575.92
02.07.2022 15:00:00 +02:00,10345.68,11513.74
02.07.2022 16:00:00 +02:00,11011.44,11537.29
02.07.2022 17:00:00 +02:00,11771.21,11585.69
02.07.2022 18:00:00 +02:00,13544.42,11574.51
02.07.2022 19:00:00 +02:00,15556.19,11465.22
02.07.2022 20:00:00 +02:00,16165.30,11324.43
02.07.2022 21:00:00 +02:00,16341.84,11191.84
02.07.2022 22:00:00 +02:00,16460.77,11072.04
02.07.2022 23:00:00 +02:00,16165.06,11012.75
03.07.2022 00:00:00 +02:00,14975.94,10845.29
03.07.2022 01:00:00 +02:00,13442.82,10615.52
03.07.2022 02:00:00 +02:00,12354.12,10434.15
03.07.2022 03:00:00 +02:00,11539.17,10311.21
03.07.2022 04:00:00 +02:00,11104.51,10176.11
03.07.2022 05:00:00 +02:00,11241.22,10092.80
03.07.2022 06:00:00 +02:00,11640.24,9984.50
03.07.2022 07:00:00 +02:00,12147.36,10334.10
03.07.2022 08:00:00 +02:00,12395.60,10593.50
03.07.2022 09:00:00 +02:00,11715.22,10939.88
03.07.2022 10:00:00 +02:00,11307.45,11222.44
03.07.2022 11:00:00 +02:00,10763.42,11398.33
03.07.2022 12:00:00 +02:00,10937.20,11495.64
03.07.2022 13:00:00 +02:00,10612.49,11509.97
03.07.2022 14:00:00 +02:00,10883.98,11484.65
03.07.2022 15:00:00 +02:00,10952.42,11550.69
03.07.2022 16:00:00 +02:00,11821.85,11581.76
03.07.2022 17:00:00 +02:00,12824.71,11572.84
03.07.2022 18:00:00 +02:00,14467.20,11646.38
03.07.2022 19:00:00 +02:00,16080.40,11639.97
03.07.2022 20:00:00 +02:00,16794.81,11624.68
03.07.2022 21:00:00 +02:00,16585.09,11649.42
03.07.2022 22:00:00 +02:00,15754.68,11531.62
03.07.2022 23:00:00 +02:00,15223.32,11504.07
04.07.2022 00:00:00 +02:00,14367.68,11158.60
04.07.2022 01:00:00 +02:00,13579.51,10919.19
04.07.2022 02:00:00 +02:00,12796.74,10741.57
04.07.2022 03:00:00 +02:00,13087.60,10678.71
04.07.2022 04:00:00 +02:00,13475.68,10624.32
04.07.2022 05:00:00 +02:00,13689.17,10699.17
04.07.2022 06:00:00 +02:00,14726.26,11365.86
04.07.2022 07:00:00 +02:00,15872.46,12106.90
04.07.2022 08:00:00 +02:00,16175.94,12602.81
04.07.2022 09:00:00 +02:00,16498.07,12826.39
04.07.2022 10:00:00 +02:00,16284.93,12818.37
04.07.2022 11:00:00 +02:00,15418.28,12832.73
04.07.2022 12:00:00 +02:00,14861.61,12938.75
04.07.2022 13:00:00 +02:00,14097.12,12962.12
04.07.2022 14:00:00 +02:00,13177.29,12996.52
04.07.2022 15:00:00 +02:00,12241.13,12857.71
04.07.2022 16:00:00 +02:00,12351.29,12630.47
04.07.2022 17:00:00 +02:00,13073.02,12469.07
04.07.2022 18:00:00 +02:00,14103.24,12323.25
04.07.2022 19:00:00 +02:00,15197.18,12321.95
04.07.2022 20:00:00 +02:00,15646.55,12264.69
04.07.2022 21:00:00 +02:00,15633.81,12149.00
04.07.2022 22:00:00 +02:00,15351.14,11970.86
04.07.2022 23:00:00 +02:00,14307.31,11635.96
05.07.2022 00:00:00 +02:00,13367.44,11243.48
05.07.2022 01:00:00 +02:00,12601.47,11004.67
05.07.2022 02:00:00 +02:00,11872.59,10846.46
05.07.2022 03:00:00 +02:00,12152.03,10802.06
05.07.2022 04:00:00 +02:00,12688.70,10707.38
05.07.2022 05:00:00 +02:00,13385.48,10881.19
05.07.2022 06:00:00 +02:00,15409.12,11464.54
05.07.2022 07:00:00 +02:00,16204.20,12236.07
05.07.2022 08:00:00 +02:00,17278.95,12647.07
05.07.2022 09:00:00 +02:00,17388.86,12761.27
05.07.2022 10:00:00 +02:00,16877.98,12553.01
05.07.2022 11:00:00 +02:00,16183.23,12715.88
05.07.2022 12:00:00 +02:00,15457.46,12733.89
05.07.2022 13:00:00 +02:00,15015.81,12693.74
05.07.2022 14:00:00 +02:00,14905.02,12697.98
05.07.2022 15:00:00 +02:00,15146.10,12565.10
05.07.2022 16:00:00 +02:00,15108.61,12542.76
05.07.2022 17:00:00 +02:00,15814.21,12355.77
05.07.2022 18:00:00 +02:00,16677.03,12262.78
05.07.2022 19:00:00 +02:00,17112.65,12129.59
05.07.2022 20:00:00 +02:00,17091.38,12087.79
05.07.2022 21:00:00 +02:00,17248.77,12052.84
05.07.2022 22:00:00 +02:00,16687.93,11981.04
05.07.2022 23:00:00 +02:00,15702.52,11756.67
06.07.2022 00:00:00 +02:00,14125.25,11364.60
06.07.2022 01:00:00 +02:00,13692.39,11155.37
06.07.2022 02:00:00 +02:00,13239.26,11009.02
06.07.2022 03:00:00 +02:00,13098.11,10937.54
06.07.2022 04:00:00 +02:00,12991.12,10855.48
06.07.2022 05:00:00 +02:00,13815.44,10970.12
06.07.2022 06:00:00 +02:00,15465.57,11540.15
06.07.2022 07:00:00 +02:00,16703.76,12288.15
06.07.2022 08:00:00 +02:00,16957.16,12522.85
06.07.2022 09:00:00 +02:00,17186.72,12739.52
06.07.2022 10:00:00 +02:00,17311.79,12903.91
06.07.2022 11:00:00 +02:00,16441.23,12916.20
06.07.2022 12:00:00 +02:00,15587.79,12968.51
06.07.2022 13:00:00 +02:00,14789.71,12984.27
06.07.2022 14:00:00 +02:00,13533.00,12922.07
06.07.2022 15:00:00 +02:00,12989.76,12757.52
06.07.2022 16:00:00 +02:00,13565.19,12955.39
06.07.2022 17:00:00 +02:00,14289.55,12863.99
06.07.2022 18:00:00 +02:00,14640.93,12797.01
06.07.2022 19:00:00 +02:00,14999.78,12711.60
06.07.2022 20:00:00 +02:00,15292.27,12606.16
06.07.2022 21:00:00 +02:00,14766.86,12392.68
06.07.2022 22:00:00 +02:00,13988.27,12181.59
06.07.2022 23:00:00 +02:00,12772.71,11968.74
07.07.2022 00:00:00 +02:00,12116.76,11618.34
07.07.2022 01:00:00 +02:00,11438.45,11344.09
07.07.2022 02:00:00 +02:00,11245.54,11193.10
07.07.2022 03:00:00 +02:00,11109.51,11130.41
07.07.2022 04:00:00 +02:00,11136.00,11024.43
07.07.2022 05:00:00 +02:00,11650.66,11129.79
07.07.2022 06:00:00 +02:00,13367.09,11663.38
07.07.2022 07:00:00 +02:00,15382.37,12351.07
07.07.2022 08:00:00 +02:00,16084.24,12824.63
07.07.2022 09:00:00 +02:00,16478.56,13030.28
07.07.2022 10:00:00 +02:00,16309.40,13000.19
07.07.2022 11:00:00 +02:00,15602.17,13067.52
07.07.2022 12:00:00 +02:00,15494.37,13069.84
07.07.2022 13:00:00 +02:00,15108.16,13007.26
07.07.2022 14:00:00 +02:00,14440.49,13016.18
07.07.2022 15:00:00 +02:00,13864.87,12935.07
07.07.2022 16:00:00 +02:00,13089.61,12778.05
07.07.2022 17:00:00 +02:00,13601.89,12581.82
07.07.2022 18:00:00 +02:00,13675.97,12486.21
07.07.2022 19:00:00 +02:00,14535.31,12459.82
07.07.2022 20:00:00 +02:00,14664.58,12429.69
07.07.2022 21:00:00 +02:00,14916.23,12252.75
07.07.2022 22:00:00 +02:00,14126.15,12147.57
07.07.2022 23:00:00 +02:00,12910.95,11943.29
08.07.2022 00:00:00 +02:00,11748.46,11519.48
08.07.2022 01:00:00 +02:00,10958.27,11224.46
08.07.2022 02:00:00 +02:00,10072.22,11077.59
08.07.2022 03:00:00 +02:00,9695.85,10943.43
08.07.2022 04:00:00 +02:00,10097.98,10823.60
08.07.2022 05:00:00 +02:00,11113.69,10903.68
08.07.2022 06:00:00 +02:00,12516.22,11424.94
08.07.2022 07:00:00 +02:00,14248.39,12154.21
08.07.2022 08:00:00 +02:00,15213.41,12663.75
08.07.2022 09:00:00 +02:00,15339.18,12838.47
08.07.2022 10:00:00 +02:00,15151.09,12951.12
08.07.2022 11:00:00 +02:00,14466.27,12959.09
08.07.2022 12:00:00 +02:00,13909.26,12911.45
08.07.2022 13:00:00 +02:00,13740.52,12766.41
08.07.2022 14:00:00 +02:00,13072.72,12776.50
08.07.2022 15:00:00 +02:00,12896.60,12691.69
08.07.2022 16:00:00 +02:00,13092.69,12619.82
08.07.2022 17:00:00 +02:00,14154.74,12452.91
08.07.2022 18:00:00 +02:00,14468.06,12373.92
08.07.2022 19:00:00 +02:00,14762.46,12291.69
08.07.2022 20:00:00 +02:00,14470.65,12134.73
08.07.2022 21:00:00 +02:00,14544.45,12020.03
08.07.2022 22:00:00 +02:00,14292.80,11842.75
08.07.2022 23:00:00 +02:00,14301.94,11665.91
09.07.2022 00:00:00 +02:00,13198.85,11291.39
09.07.2022 01:00:00 +02:00,12920.79,11086.58
09.07.2022 02:00:00 +02:00,12870.51,10870.56
09.07.2022 03:00:00 +02:00,12730.18,10789.42
09.07.2022 04:00:00 +02:00,12495.55,10683.22
09.07.2022 05:00:00 +02:00,12029.04,10644.76
09.07.2022 06:00:00 +02:00,12052.99,10757.80
09.07.2022 07:00:00 +02:00,11985.63,11058.82
09.07.2022 08:00:00 +02:00,11832.04,11413.26
09.07.2022 09:00:00 +02:00,11786.22,11821.37
09.07.2022 10:00:00 +02:00,11437.80,12098.93
09.07.2022 11:00:00 +02:00,11441.59,12179.67
09.07.2022 12:00:00 +02:00,11258.33,12165.94
09.07.2022 13:00:00 +02:00,11091.29,12131.92
09.07.2022 14:00:00 +02:00,10926.03,12154.88
09.07.2022 15:00:00 +02:00,10711.62,12107.37
09.07.2022 16:00:00 +02:00,10668.61,12053.10
09.07.2022 17:00:00 +02:00,10956.62,12080.42
09.07.2022 18:00:00 +02:00,11394.45,12056.95
09.07.2022 19:00:00 +02:00,11726.59,12008.92
09.07.2022 20:00:00 +02:00,11787.96,11859.15
09.07.2022 21:00:00 +02:00,11578.36,11682.14
09.07.2022 22:00:00 +02:00,11468.99,11551.78
09.07.2022 23:00:00 +02:00,11203.69,11477.14
10.07.2022 00:00:00 +02:00,10783.76,11277.97
10.07.2022 01:00:00 +02:00,10435.39,11106.42
10.07.2022 02:00:00 +02:00,10099.71,10934.57
10.07.2022 03:00:00 +02:00,10295.31,10826.64
10.07.2022 04:00:00 +02:00,10066.46,10751.53
10.07.2022 05:00:00 +02:00,9805.84,10657.82
10.07.2022 06:00:00 +02:00,9963.20,10662.32
10.07.2022 07:00:00 +02:00,10231.87,10824.66
10.07.2022 08:00:00 +02:00,10188.75,11032.53
10.07.2022 09:00:00 +02:00,10504.25,11372.67
10.07.2022 10:00:00 +02:00,10613.84,11611.45
10.07.2022 11:00:00 +02:00,10276.29,11635.44
10.07.2022 12:00:00 +02:00,10073.72,11692.97
10.07.2022 13:00:00 +02:00,10207.52,11623.28
10.07.2022 14:00:00 +02:00,10257.91,11630.71
10.07.2022 15:00:00 +02:00,10392.56,11617.05
10.07.2022 16:00:00 +02:00,10316.17,11628.81
10.07.2022 17:00:00 +02:00,11461.66,11665.07
10.07.2022 18:00:00 +02:00,12791.02,11747.69
10.07.2022 19:00:00 +02:00,14532.22,11802.02
10.07.2022 20:00:00 +02:00,15675.71,11750.85
10.07.2022 21:00:00 +02:00,16052.34,11768.55
10.07.2022 22:00:00 +02:00,16302.69,11702.13
10.07.2022 23:00:00 +02:00,16097.88,11619.97
11.07.2022 00:00:00 +02:00,15396.65,11294.82
11.07.2022 01:00:00 +02:00,13957.83,11029.82
11.07.2022 02:00:00 +02:00,13555.84,10882.86
11.07.2022 03:00:00 +02:00,13412.33,10788.84
11.07.2022 04:00:00 +02:00,13489.13,10683.43
11.07.2022 05:00:00 +02:00,14193.47,10777.46
11.07.2022 06:00:00 +02:00,15874.84,11255.38
11.07.2022 07:00:00 +02:00,17070.05,11850.94
11.07.2022 08:00:00 +02:00,17851.71,12156.69
11.07.2022 09:00:00 +02:00,18438.85,12327.10
11.07.2022 10:00:00 +02:00,18210.51,12361.19
11.07.2022 11:00:00 +02:00,17967.74,12253.00
11.07.2022 12:00:00 +02:00,17764.98,12156.30
11.07.2022 13:00:00 +02:00,17730.32,12158.34
11.07.2022 14:00:00 +02:00,17506.60,12135.26
11.07.2022 15:00:00 +02:00,16887.65,12041.84
11.07.2022 16:00:00 +02:00,16659.29,11927.94
11.07.2022 17:00:00 +02:00,16830.64,11806.03
11.07.2022 18:00:00 +02:00,17219.60,11775.28
11.07.2022 19:00:00 +02:00,17499.71,11776.78
11.07.2022 20:00:00 +02:00,17445.72,11725.54
11.07.2022 21:00:00 +02:00,17066.67,11636.29
11.07.2022 22:00:00 +02:00,16234.56,11524.96
11.07.2022 23:00:00 +02:00,15048.91,11267.75
12.07.2022 00:00:00 +02:00,14342.45,10809.46
12.07.2022 01:00:00 +02:00,13991.23,10444.68
12.07.2022 02:00:00 +02:00,13804.72,10221.66
12.07.2022 03:00:00 +02:00,13749.26,10155.48
12.07.2022 04:00:00 +02:00,13554.73,10066.13
12.07.2022 05:00:00 +02:00,13730.49,10161.08
12.07.2022 06:00:00 +02:00,14288.66,10577.81
12.07.2022 07:00:00 +02:00,15189.07,11206.89
12.07.2022 08:00:00 +02:00,16012.83,11712.96
12.07.2022 09:00:00 +02:00,16384.29,11941.45
12.07.2022 10:00:00 +02:00,16360.21,12104.64
12.07.2022 11:00:00 +02:00,15821.73,12094.03
12.07.2022 12:00:00 +02:00,14957.10,11923.89
12.07.2022 13:00:00 +02:00,14351.70,12045.89
12.07.2022 14:00:00 +02:00,14109.87,12050.32
12.07.2022 15:00:00 +02:00,14679.66,12063.05
12.07.2022 16:00:00 +02:00,15218.34,12072.77
12.07.2022 17:00:00 +02:00,15926.84,12022.00
12.07.2022 18:00:00 +02:00,16904.49,11952.22
12.07.2022 19:00:00 +02:00,17303.87,11896.20
12.07.2022 20:00:00 +02:00,16965.24,11772.43
12.07.2022 21:00:00 +02:00,16116.59,11569.83
12.07.2022 22:00:00 +02:00,15708.45,11422.22
12.07.2022 23:00:00 +02:00,14807.12,11206.11
13.07.2022 00:00:00 +02:00,13964.01,10798.92
13.07.2022 01:00:00 +02:00,13609.65,10513.73
13.07.2022 02:00:00 +02:00,13171.60,10355.31
13.07.2022 03:00:00 +02:00,12853.35,10284.92
13.07.2022 04:00:00 +02:00,12897.53,10199.24
13.07.2022 05:00:00 +02:00,12901.01,10232.82
13.07.2022 06:00:00 +02:00,13760.29,10748.28
13.07.2022 07:00:00 +02:00,15377.48,11342.86
13.07.2022 08:00:00 +02:00,16258.60,11716.77
13.07.2022 09:00:00 +02:00,16640.86,12023.43
13.07.2022 10:00:00 +02:00,15922.82,12194.54
13.07.2022 11:00:00 +02:00,14774.27,12237.13
13.07.2022 12:00:00 +02:00,13526.52,12255.90
13.07.2022 13:00:00 +02:00,12214.77,12198.17
13.07.2022 14:00:00 +02:00,11426.53,12123.18
13.07.2022 15:00:00 +02:00,11173.35,12087.91
13.07.2022 16:00:00 +02:00,11314.93,12039.38
13.07.2022 17:00:00 +02:00,11525.07,11918.64
13.07.2022 18:00:00 +02:00,11838.83,11854.03
13.07.2022 19:00:00 +02:00,12040.60,11825.41
13.07.2022 20:00:00 +02:00,12467.29,11768.92
13.07.2022 21:00:00 +02:00,13441.65,11620.10
13.07.2022 22:00:00 +02:00,13406.62,11539.04
13.07.2022 23:00:00 +02:00,12374.20,11324.16
14.07.2022 00:00:00 +02:00,12361.39,10981.69
14.07.2022 01:00:00 +02:00,12386.07,10780.84
14.07.2022 02:00:00 +02:00,12126.86,10628.95
14.07.2022 03:00:00 +02:00,12362.28,10558.83
14.07.2022 04:00:00 +02:00,12462.47,10442.91
14.07.2022 05:00:00 +02:00,13091.97,10548.62
14.07.2022 06:00:00 +02:00,14395.50,11024.35
14.07.2022 07:00:00 +02:00,15722.02,11635.92
14.07.2022 08:00:00 +02:00,16004.15,12154.74
14.07.2022 09:00:00 +02:00,15609.80,12359.57
14.07.2022 10:00:00 +02:00,15168.28,12327.58
14.07.2022 11:00:00 +02:00,14719.49,12562.79
14.07.2022 12:00:00 +02:00,14102.58,12580.60
14.07.2022 13:00:00 +02:00,13658.76,12553.13
14.07.2022 14:00:00 +02:00,13053.38,12518.25
14.07.2022 15:00:00 +02:00,12755.16,12472.31
14.07.2022 16:00:00 +02:00,12663.66,12415.01
14.07.2022 17:00:00 +02:00,12858.02,12305.66
14.07.2022 18:00:00 +02:00,13096.70,12066.23
14.07.2022 19:00:00 +02:00,13530.01,12024.88
14.07.2022 20:00:00 +02:00,13319.32,11928.07
14.07.2022 21:00:00 +02:00,12748.26,11810.59
14.07.2022 22:00:00 +02:00,12208.28,11739.55
14.07.2022 23:00:00 +02:00,11352.88,11563.97
15.07.2022 00:00:00 +02:00,10449.49,11235.62
15.07.2022 01:00:00 +02:00,9676.44,11148.50
15.07.2022 02:00:00 +02:00,9196.41,11038.47
15.07.2022 03:00:00 +02:00,8781.87,10935.67
15.07.2022 04:00:00 +02:00,8748.67,10889.00
15.07.2022 05:00:00 +02:00,9103.35,10952.10
15.07.2022 06:00:00 +02:00,10912.77,11379.24
15.07.2022 07:00:00 +02:00,13045.63,11922.78
15.07.2022 08:00:00 +02:00,13869.96,12385.21
15.07.2022 09:00:00 +02:00,13789.93,12614.83
15.07.2022 10:00:00 +02:00,13394.34,12647.62
15.07.2022 11:00:00 +02:00,12968.14,12722.55
15.07.2022 12:00:00 +02:00,12410.71,12625.81
15.07.2022 13:00:00 +02:00,12098.34,12552.49
15.07.2022 14:00:00 +02:00,11898.22,12546.53
15.07.2022 15:00:00 +02:00,11771.64,12482.87
15.07.2022 16:00:00 +02:00,11659.19,12435.45
15.07.2022 17:00:00 +02:00,12943.25,12269.80
15.07.2022 18:00:00 +02:00,14402.95,12275.80
15.07.2022 19:00:00 +02:00,15068.87,12216.90
15.07.2022 20:00:00 +02:00,15259.18,12051.66
15.07.2022 21:00:00 +02:00,15562.01,11826.52
15.07.2022 22:00:00 +02:00,15405.53,11716.80
15.07.2022 23:00:00 +02:00,14223.25,11562.15
16.07.2022 00:00:00 +02:00,12867.39,11242.43
16.07.2022 01:00:00 +02:00,11784.98,11036.24
16.07.2022 02:00:00 +02:00,11134.35,10870.01
16.07.2022 03:00:00 +02:00,10861.76,10784.68
